subject,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
13,831,20,904,711,210,387,258,371,942,173,9,111,124,227,67,436,607,146,908,698,278,548,856,728,542,871,711,715,194,75,403
13,883,238,801,375,181,278,233,673,826,879,20,634,580,343,978,849,203,775,253,784,136,620,726,764,965,626,326,783,956,606,815
13,319,55,527,435,390,540,172,685,306,932,462,206,970,51,870,678,135,843,41,940,993,482,217,598,983,381,952,527,960,511,812
13,684,233,283,310,988,10,706,630,41,174,504,695,445,49,374,465,301,759,330,118,360,406,590,696,673,406,995,623,990,800,546
13,608,72,121,128,284,779,435,385,340,895,110,896,543,226,605,732,963,691,420,643,652,995,588,266,305,359,253,859,592,175,256
13,190,711,715,400,995,171,591,77,482,834,740,494,839,89,234,745,827,126,762,128,285,691,520,584,73,237,72,832,544,186,646
13,213,457,525,621,748,305,25,951,971,338,451,553,667,833,174,749,341,97,699,245,383,726,920,162,804,379,106,415,121,752,110
13,120,16,695,827,881,708,511,24,987,200,789,661,178,828,155,654,935,380,228,692,848,658,842,360,211,941,672,760,498,470,196
13,209,3,73,427,367,233,747,930,415,549,247,164,518,836,12,160,146,400,321,855,66,500,297,608,565,322,185,596,611,651,540
13,762,441,154,653,403,962,632,331,677,626,70,222,425,180,827,519,213,919,808,916,600,988,534,46,211,824,539,1000,813,612,760
13,913,886,585,817,995,551,230,344,504,625,545,376,251,64,293,604,21,367,351,288,308,990,218,120,329,99,648,355,829,75,563
13,259,348,687,344,471,373,977,51,239,447,816,856,438,20,741,724,622,931,718,54,560,780,947,846,422,318,46,202,523,313,780
13,575,177,920,551,551,918,453,445,87,943,760,230,858,855,84,541,5,103,576,205,276,30,333,513,383,392,149,634,465,431,549
13,419,160,866,742,118,791,385,190,504,199,723,530,709,805,36,221,45,269,790,818,318,522,677,84,921,787,873,43,414,487,214
13,6,746,540,912,938,443,184,371,259,25,531,68,265,839,855,739,145,208,119,944,107,5,395,779,923,938,934,662,590,839,745
13,909,193,723,778,287,451,112,693,412,2,473,207,69,400,90,695,193,263,488,281,737,100,926,154,776,680,943,846,40,907,459
13,724,260,37,866,983,968,792,985,380,898,565,586,12,294,109,463,955,731,575,538,495,159,434,374,290,988,141,359,91,360,542
13,944,920,777,887,857,137,937,10,751,932,354,849,383,173,455,335,56,712,379,675,516,315,317,39,734,226,870,77,67,689,775
13,221,170,577,279,227,582,316,692,804,988,219,521,305,111,683,598,780,664,439,123,949,379,600,235,649,558,388,881,95,842,779
13,437,531,777,267,699,589,807,974,847,928,956,201,370,513,116,655,286,774,121,186,520,924,217,560,754,333,982,919,726,917,942
13,320,724,100,57,910,904,983,940,236,710,114,373,549,934,450,9,230,628,959,599,609,692,317,110,236,453,588,576,624,416,209
13,333,79,539,863,895,196,671,621,353,754,489,541,537,132,324,580,946,261,271,58,488,685,198,666,626,140,906,124,896,255,841
13,693,662,244,830,590,413,274,242,974,63,628,775,594,525,208,702,33,755,502,97,159,331,590,793,985,165,567,945,391,834,341
13,858,360,352,574,106,954,878,62,992,952,800,874,932,956,947,679,649,920,808,7,265,536,37,543,90,202,753,942,740,795,880
13,543,73,829,559,620,61,198,871,389,781,774,122,776,443,854,832,906,417,213,763,628,280,444,469,722,42,521,229,151,746,357
13,446,345,827,488,899,912,683,235,507,29,60,908,499,91,539,262,402,511,657,345,548,555,938,608,493,3,770,181,296,521,722
13,386,585,815,682,515,290,694,706,938,210,632,182,476,490,865,174,479,568,968,942,52,452,243,949,707,157,364,571,473,141,607
13,159,858,810,160,858,697,195,289,292,487,997,293,819,683,292,376,874,450,315,325,513,573,219,731,92,589,258,698,745,217,665
13,891,312,179,854,911,113,114,398,143,499,160,109,400,512,913,457,305,283,167,576,946,419,144,75,33,850,33,606,965,679,56
13,427,862,404,169,10,480,108,275,479,870,373,555,340,315,190,820,185,387,528,874,603,989,939,438,831,454,325,134,550,816,346
13,463,926,87,723,635,822,847,974,1000,242,247,40,866,6,326,535,831,340,208,829,379,711,758,481,144,978,19,524,943,198,422
13,635,595,120,800,867,693,942,745,413,363,951,978,437,310,237,490,808,816,216,119,717,186,766,773,297,340,910,125,5,211,402
13,399,898,14,838,562,656,45,197,937,254,324,195,577,683,301,750,149,793,964,138,407,594,138,640,823,151,419,897,947,236,874
13,117,977,509,738,907,575,527,103,759,689,651,723,494,701,319,645,271,56,493,550,617,177,827,343,465,851,251,224,50,554,638
13,963,140,278,583,31,772,77,75,301,910,62,70,961,644,274,780,890,214,525,713,401,544,88,614,284,606,265,423,592,933,53
13,290,361,811,124,810,118,914,313,567,282,372,320,287,553,669,960,608,701,237,825,647,973,429,732,734,810,959,708,885,694,648
13,785,941,564,941,502,52,770,904,103,849,995,207,863,719,334,924,130,987,157,359,986,57,493,501,788,554,548,330,771,9,192
13,967,620,909,167,206,985,642,301,75,678,3,569,817,554,925,851,428,254,828,977,40,290,676,398,147,395,16,613,249,43,312
13,851,876,367,905,188,591,650,341,305,695,718,550,701,499,926,740,70,360,824,511,876,718,383,580,120,36,134,169,679,745,171
13,432,388,113,954,345,367,952,125,815,334,139,836,341,153,370,529,197,176,856,260,567,177,339,598,25,552,214,102,825,638,871
13,852,732,614,390,975,487,106,731,182,108,896,897,87,436,283,816,207,301,552,510,373,683,676,775,569,378,473,786,201,694,340
13,175,299,872,464,933,458,597,6,979,770,740,528,868,975,651,89,676,656,330,946,221,405,137,737,478,110,462,526,480,416,608
13,329,342,967,347,633,370,272,417,728,511,586,514,676,161,589,289,942,423,571,908,150,310,32,900,28,775,109,520,477,404,779
13,830,376,717,567,67,191,149,630,372,8,145,604,466,635,160,784,935,483,465,159,905,483,115,327,958,578,752,534,919,392,211
13,230,564,750,233,77,525,531,870,803,333,255,756,499,390,973,591,408,428,221,417,31,527,703,494,138,883,42,843,513,872,136
13,830,505,870,33,501,576,112,15,306,38,774,455,730,160,75,407,277,556,795,991,686,587,538,844,649,873,88,988,30,679,609
13,143,855,575,654,388,684,102,790,504,77,863,238,210,867,773,795,299,4,115,841,930,505,706,294,426,580,162,45,281,645,827
13,305,734,469,532,290,935,59,958,458,910,347,566,917,276,778,134,172,914,704,421,559,177,813,149,25,447,384,814,905,584,855
13,820,76,726,128,394,603,780,324,454,119,863,88,915,798,733,960,162,461,491,723,576,106,58,145,47,973,833,835,284,783,668
13,708,542,18,304,624,769,441,804,746,903,672,17,85,680,515,634,454,672,307,85,328,314,183,409,741,660,398,187,740,398,355
13,678,425,746,403,318,413,109,42,16,452,615,659,318,863,472,474,188,282,850,52,446,74,28,197,785,293,177,739,98,811,466
13,942,92,527,487,787,766,630,525,815,444,390,773,699,234,679,365,864,453,17,395,87,384,876,152,310,890,595,989,45,459,778
13,60,907,674,851,702,656,559,144,303,104,801,478,901,870,100,407,340,272,911,251,497,239,511,593,244,304,19,20,779,430,304
13,350,839,656,688,413,710,17,522,277,331,155,255,157,820,15,125,391,132,777,493,614,649,925,981,921,183,634,363,435,265,441
13,45,187,572,613,164,588,684,579,103,965,542,631,527,236,402,977,202,197,499,597,986,892,170,473,889,109,268,53,499,28,778
13,302,0,116,717,787,864,141,108,640,789,696,869,575,146,506,598,930,615,420,737,846,830,44,753,434,630,759,891,930,585,479
13,969,493,576,824,35,118,999,548,706,526,491,342,793,102,549,36,149,17,913,245,715,644,917,40,877,676,751,876,861,199,619
13,943,356,89,932,994,19,606,115,366,833,434,515,66,24,948,613,633,606,880,302,87,794,446,130,415,258,694,458,289,626,69
13,936,709,948,426,395,559,287,152,937,531,395,483,506,106,544,151,459,646,965,339,728,953,802,306,347,553,312,746,545,561,431
13,865,952,185,332,757,533,174,851,546,766,442,670,283,879,256,576,28,410,479,590,857,366,408,247,73,223,462,735,601,484,629
13,524,250,125,815,317,971,330,478,858,681,178,871,819,604,190,995,985,789,840,334,408,497,494,345,130,455,354,665,440,474,952
13,489,504,532,20,859,901,736,655,959,251,732,206,596,100,538,240,486,204,203,401,409,106,225,554,516,39,983,998,264,180,500
13,459,675,350,720,444,993,395,106,978,893,330,34,135,540,681,945,700,527,604,347,931,951,425,563,958,619,758,295,491,399,978
13,56,311,422,901,540,260,572,21,804,566,836,46,866,91,280,595,3,624,834,700,537,37,133,865,432,874,310,525,571,494,665
13,322,594,199,912,926,227,513,628,727,95,386,540,903,201,375,649,286,136,230,180,950,352,736,644,676,984,511,764,928,482,433
13,980,892,877,706,797,866,94,460,435,510,297,202,980,126,741,99,935,581,849,100,454,908,953,847,561,815,577,21,731,769,144
13,588,424,109,8,970,680,921,834,508,121,544,790,269,384,527,484,417,899,25,403,336,372,669,709,621,898,543,246,575,726,167
13,914,416,302,864,464,25,910,285,415,811,978,333,472,630,711,441,617,891,688,664,674,802,665,861,610,251,732,652,110,876,649
13,33,477,691,503,202,560,837,126,334,347,739,885,52,51,185,513,571,109,221,873,150,633,687,964,921,952,563,705,218,466,680
13,639,350,967,725,978,19,412,132,743,949,509,658,938,940,55,162,385,970,943,137,999,924,686,42,566,872,83,373,532,454,280
13,724,452,552,486,370,107,658,298,346,73,937,62,958,958,69,9,313,257,84,577,11,612,220,198,529,18,306,594,612,137,777
13,67,538,573,920,256,322,787,337,30,245,528,333,567,610,93,665,651,448,991,592,480,828,701,86,707,367,336,849,124,881,651
13,307,496,451,491,636,127,172,951,820,64,777,842,447,122,153,177,256,608,818,787,239,266,155,242,772,712,82,524,492,555,88
13,184,836,193,705,92,40,974,869,290,809,66,216,471,997,262,138,979,683,751,475,133,550,359,510,289,518,26,378,683,872,135
13,543,690,366,513,457,209,152,718,352,868,394,225,541,585,600,894,538,229,220,962,236,919,401,878,855,887,300,522,730,189,866
13,590,155,294,993,119,252,346,615,692,759,179,536,931,413,932,860,32,994,810,33,237,41,154,275,494,544,89,248,63,920,726
13,186,702,176,534,434,528,106,585,661,488,314,555,302,372,729,425,59,548,2,967,69,15,549,665,346,955,986,508,704,350,634
13,505,418,588,932,386,613,378,603,7,525,403,466,183,345,996,309,860,462,309,702,133,442,250,672,201,514,84,509,647,28,739
13,139,549,79,219,581,601,556,823,865,603,976,408,535,872,940,562,93,245,540,380,565,860,933,939,644,835,661,177,138,146,530
13,190,991,620,346,35,562,323,638,645,375,109,617,985,181,625,264,290,977,897,83,66,907,938,181,928,215,167,26,742,299,183
13,465,895,529,456,480,972,812,644,740,341,28,124,282,390,863,682,485,209,194,710,470,395,136,164,6,261,98,791,662,435,692
13,807,255,646,548,579,22,817,574,943,638,881,626,192,235,840,495,122,454,970,335,822,428,427,144,912,577,208,831,238,649,684
13,67,138,9,485,306,317,119,431,283,433,305,359,174,474,291,99,80,27,643,142,524,137,47,916,393,863,485,799,911,111,292
13,989,669,423,548,139,463,724,995,395,934,413,160,734,245,815,253,198,611,863,367,209,71,556,774,62,460,140,770,17,899,405
13,311,490,770,771,947,709,206,331,464,565,57,380,230,807,660,734,115,469,959,23,433,302,661,660,471,386,317,107,656,400,238
13,785,404,564,178,162,230,951,681,757,315,319,803,898,95,431,312,700,487,906,49,735,178,269,644,422,733,191,287,959,559,277
13,314,113,118,12,214,500,850,483,12,738,656,7,552,552,809,762,494,33,157,999,132,256,852,662,540,42,606,909,524,287,402
13,471,732,965,244,317,534,459,324,941,779,330,717,291,975,551,965,161,284,1,463,904,224,639,661,29,969,357,611,140,975,591
13,272,566,454,533,162,606,199,227,183,458,964,234,210,634,421,978,794,26,738,334,72,605,981,764,133,306,446,848,512,117,378
13,277,408,647,613,322,922,222,934,740,960,825,623,167,760,275,667,684,900,86,539,810,414,115,307,417,695,951,891,246,587,256
13,53,299,639,602,76,774,314,737,956,153,893,205,196,224,357,303,668,228,582,576,431,470,954,285,745,65,434,610,399,108,522
13,888,645,225,186,386,177,31,199,517,852,237,670,751,752,34,909,941,278,421,207,993,8,645,967,150,282,405,460,212,812,106
13,868,743,785,932,827,802,629,123,606,12,813,660,247,369,198,995,794,996,820,340,696,753,48,137,939,336,258,222,373,675,234
13,289,282,37,257,339,400,800,782,765,967,509,23,313,317,193,262,232,620,179,130,113,462,372,39,453,551,329,577,462,347,834
13,315,840,413,453,879,577,983,827,948,835,292,828,162,554,995,369,928,722,530,345,149,982,642,191,553,589,621,992,815,1,531
13,940,210,391,512,197,19,270,895,190,539,264,884,601,683,960,935,519,695,112,287,185,931,45,16,332,380,279,697,741,745,294
13,779,797,10,732,414,462,131,618,932,760,450,647,195,177,740,121,285,572,487,966,107,143,919,157,75,514,500,796,737,299,894
13,320,227,679,782,705,356,957,396,844,957,68,231,682,745,190,841,722,488,824,870,39,148,390,760,106,41,852,835,930,804,502
13,183,145,238,840,222,170,576,683,371,521,318,229,647,417,673,306,756,92,22,567,906,108,30,46,237,413,630,241,977,878,93
13,235,410,800,710,834,246,309,410,602,671,152,135,697,254,973,266,455,222,747,729,611,8,64,824,111,513,578,435,941,91,132
13,45,582,662,448,529,186,386,939,24,948,531,410,717,177,474,323,71,473,997,655,889,325,840,70,497,646,643,276,971,611,333
13,45,580,805,295,394,888,130,107,641,94,992,368,219,874,704,587,895,585,381,832,731,527,540,368,745,487,64,941,726,756,948
13,123,529,585,266,128,910,355,619,505,765,512,811,769,780,876,244,349,120,656,311,344,578,762,46,650,55,512,276,238,963,334
13,662,47,618,586,865,767,763,603,838,581,703,107,310,187,947,507,104,985,279,167,294,331,619,602,777,833,849,872,543,59,525
13,531,47,26,388,13,168,443,57,509,364,566,897,952,73,594,247,727,309,799,78,370,936,247,853,335,957,551,960,442,824,752
13,832,862,171,797,521,332,158,773,436,990,789,753,417,266,252,963,420,926,533,36,103,591,773,467,723,686,85,368,109,798,133
13,640,867,901,126,780,436,448,376,568,697,49,333,16,803,245,350,513,398,372,221,41,80,760,245,98,691,310,493,52,607,296
13,989,615,49,72,771,11,338,1000,776,398,935,76,322,548,949,482,92,156,462,479,323,76,797,695,825,163,7,43,318,658,549
13,700,971,352,51,245,261,4,491,202,398,492,293,746,337,807,585,875,355,387,124,752,936,629,909,96,829,942,950,381,989,110
13,781,139,268,180,351,946,851,455,538,385,730,88,247,603,316,340,159,237,1000,351,254,933,699,291,753,681,695,543,175,768,346
13,744,199,526,102,699,277,157,989,659,528,437,51,272,471,35,295,457,761,742,805,950,449,959,259,22,765,714,989,428,933,449
13,0,999,560,163,865,548,501,876,422,256,480,606,687,217,352,789,253,122,296,304,308,452,324,59,211,472,542,617,41,902,444
13,137,228,619,740,247,807,523,281,372,601,118,592,267,710,713,176,361,352,255,275,463,511,823,330,380,166,403,518,591,484,409
13,25,581,596,857,807,190,944,757,719,764,546,151,650,319,375,280,256,729,503,157,616,78,388,672,207,905,798,816,176,640,650
13,690,993,261,684,22,932,480,444,212,58,386,22,43,770,910,970,945,940,36,417,717,596,179,643,960,482,197,358,70,334,392
13,801,116,65,911,891,348,691,294,219,273,324,716,558,571,637,967,416,166,377,794,340,126,20,534,709,347,217,570,719,487,806
13,555,608,905,271,749,997,244,900,434,149,987,296,724,51,297,558,730,121,830,206,171,815,505,563,236,422,364,180,658,335,790
13,351,974,543,359,441,864,675,866,826,313,135,441,203,681,802,221,178,557,570,486,134,948,439,308,239,170,864,254,933,53,241
13,341,99,961,761,521,264,700,991,959,890,429,785,585,181,931,941,508,929,409,824,116,691,765,960,229,100,1000,924,212,401,450
13,72,692,647,785,672,886,873,576,761,995,949,817,323,527,152,814,796,173,464,303,163,887,122,337,842,622,53,740,843,614,134
13,898,575,863,1000,314,251,813,364,690,569,838,428,839,397,896,801,352,710,484,480,178,815,61,821,919,354,213,429,573,638,113
13,309,795,863,337,531,528,95,974,660,48,546,998,510,567,681,732,12,895,765,855,720,877,711,412,702,229,883,396,825,680,793
13,282,871,850,326,545,287,545,63,856,962,141,780,912,873,596,877,744,851,138,561,122,473,53,711,539,572,116,319,813,67,872
13,842,32,57,571,29,22,939,912,122,200,394,536,371,385,971,305,102,113,388,889,895,901,60,925,625,533,641,641,596,669,4
13,250,116,749,137,36,256,553,516,595,784,588,243,327,898,391,272,704,697,716,891,737,763,776,616,632,631,799,403,815,250,849
13,332,750,516,110,768,646,292,175,228,400,925,848,165,274,497,185,381,538,90,783,130,748,782,520,808,848,62,965,916,855,210
13,127,23,577,910,530,481,906,533,516,166,95,934,620,98,200,897,140,67,728,442,221,287,80,993,574,750,981,680,284,292,601
13,267,359,557,256,303,556,962,958,697,965,892,841,443,207,439,335,348,2,371,980,588,933,522,704,389,202,404,705,922,277,457
13,31,193,133,574,597,926,936,197,980,434,488,617,819,689,808,128,464,389,693,209,658,766,751,977,620,564,798,467,327,365,352
13,367,377,607,198,905,816,586,532,797,859,727,810,924,898,187,516,734,971,48,53,261,604,347,824,974,844,367,243,449,338,68
13,807,780,355,213,393,321,556,551,937,276,12,168,716,200,663,497,831,867,834,170,934,973,946,701,19,241,539,686,455,691,948
13,886,450,418,567,728,44,890,797,149,227,246,267,789,5,637,552,726,940,734,187,463,760,218,470,136,307,694,478,610,556,854
13,901,149,484,631,63,210,308,355,37,149,49,201,605,856,101,3,615,392,262,749,935,15,326,117,655,414,637,200,336,313,307
13,105,369,110,431,691,376,760,912,183,799,212,128,718,541,567,764,665,309,379,877,838,122,424,371,703,62,432,208,388,872,401
13,105,406,848,329,196,537,671,642,278,750,543,145,629,73,659,270,932,403,325,48,246,566,783,498,400,837,778,358,925,863,449
13,456,958,764,681,885,608,727,519,135,749,993,1,413,189,182,553,398,985,909,395,71,987,370,871,224,152,607,357,848,331,947
13,979,500,860,773,345,918,53,160,755,6,579,356,871,681,717,250,973,952,22,268,753,643,114,775,252,250,675,942,610,380,656
13,177,535,548,922,57,629,435,634,501,715,102,119,185,578,311,559,375,142,187,313,378,858,274,517,455,278,983,613,242,934,455
13,633,780,150,946,75,985,926,578,501,178,13,955,352,979,615,8,47,652,730,364,39,177,461,487,133,405,943,181,505,580,259
13,222,84,948,24,205,255,613,745,168,822,840,197,113,524,41,679,327,607,0,128,974,965,91,489,673,465,815,11,353,138,502
13,414,614,210,692,971,347,643,58,310,315,899,493,385,105,722,235,516,439,421,820,787,232,589,507,619,102,297,788,42,0,844
13,157,684,77,104,493,267,377,659,828,692,530,221,862,736,50,841,787,340,881,157,608,379,540,835,542,518,203,459,284,909,128
13,953,670,664,669,927,547,256,61,36,123,759,575,930,57,521,727,981,738,759,126,630,936,156,48,292,263,876,787,21,802,29
13,861,122,559,935,743,497,144,551,246,686,301,95,108,623,873,157,128,445,33,641,352,614,69,793,182,410,661,203,611,550,24
13,426,621,749,819,636,756,910,908,136,930,586,659,111,871,472,821,548,653,185,715,334,243,772,666,844,330,216,455,323,913,294
13,63,986,348,854,996,196,921,506,255,795,787,830,37,669,464,216,759,911,362,790,671,767,274,926,212,97,847,82,93,916,901
13,949,848,226,470,112,495,265,811,242,19,516,230,868,302,229,764,999,662,603,487,375,653,493,574,455,48,497,273,335,217,761
