0.1031,0.1705,0.0821,0.0964,0.0942,0.1164,0.081,0.1066,0.2339,0.1272,0.0792,0.1064,0.0257,0.1183,-0.0285,0.1247,-0.0051,0.108,0.0537,0.1465
0.0891,0.1256,0.0341,0.0813,0.0388,0.0879,0.1063,0.094,0.2265,0.1162,0.0718,0.099,0.0344,0.1162,-0.028,0.1057,-0.0328,0.0777,0.0157,0.1006
0.0963,0.1204,0.0264,0.076,0.0541,0.1367,0.0327,0.1037,0.1632,0.1241,0.0708,0.0821,0.0246,0.0953,-0.0058,0.1444,0.1206,0.1386,0.2582,0.1304
0.0791,0.1117,-0.0185,0.116,-0.0106,0.1072,0.0705,0.1037,0.1531,0.1201,0.0547,0.1053,0.0468,0.1056,-0.0641,0.1629,0.0726,0.1402,0.0089,0.1763
0.0303,0.1262,0.0014,0.0911,0.0164,0.095,0.1177,0.108,0.1687,0.1212,0.0591,0.1164,0.0568,0.1241,-0.0058,0.1115,-0.041,0.1244,0.0083,0.1454
0.0662,0.1183,0.0436,0.0874,0.0847,0.1088,0.0924,0.0964,0.17,0.1186,0.0837,0.1188,0.0217,0.1228,-0.009,0.1163,-0.017,0.1036,0.0316,0.1555
0.0569,0.1217,0.0035,0.0861,0.0518,0.1336,0.0744,0.1101,0.1843,0.1334,0.1243,0.1177,0.0378,0.1033,-0.0045,0.1302,-0.0085,0.1098,0.0741,0.1314
0.0633,0.127,0.023,0.0958,0.0256,0.1275,0.1045,0.1093,0.1851,0.1072,0.0845,0.095,0.022,0.1259,-0.043,0.1235,-0.009,0.1144,-0.0076,0.1075
0.0598,0.1066,-0.0087,0.104,0.0328,0.1602,-0.018,0.1024,0.2094,0.1349,0.109,0.0781,0.0872,0.1504,-0.0245,0.1196,0.0446,0.1177,0.0854,0.133
0.0451,0.1138,0.0061,0.0977,0.0243,0.1475,0.0179,0.109,0.1798,0.1241,0.047,0.0871,0.0518,0.1114,-0.0219,0.122,-0.0328,0.0745,0.0015,0.1183
0.0427,0.1164,0.0159,0.1146,0.0177,0.1541,0.0145,0.1085,0.1669,0.1552,0.1241,0.1022,0.0658,0.1262,-0.0116,0.0864,-0.0225,0.1365,-0.0107,0.1214
0.0794,0.1227,0.0114,0.0882,0.052,0.0953,0.1048,0.0842,0.2162,0.1124,0.175,0.089,0.0819,0.1228,-0.0042,0.1119,-0.0164,0.1325,0.101,0.1312
0.0435,0.113,0.3391,0.1043,0.0243,0.1159,0.1074,0.1003,0.2007,0.1228,0.0702,0.1051,0.0159,0.1199,-0.0343,0.1444,0.0438,0.1533,0.0205,0.132
0.0585,0.1249,0.0357,0.1014,0.0309,0.0911,0.1277,0.0953,0.3291,0.1595,0.0744,0.1011,0.0655,0.1439,-0.0259,0.083,-0.0199,0.127,-0.0165,0.1235
0.0501,0.1259,0.0254,0.1117,0.0264,0.1037,0.0871,0.1,0.1732,0.137,0.1083,0.0929,0.0426,0.1233,-0.038,0.0682,0.0016,0.1293,0.0609,0.1264
0.0762,0.1109,0.0077,0.0797,0.0288,0.1132,0.1462,0.0781,0.1941,0.1288,0.0834,0.071,0.022,0.1045,0.0119,0.1138,-0.0309,0.1204,-0.0041,0.151
0.0762,0.1296,0.0172,0.1006,0.0277,0.104,0.1116,0.0892,0.254,0.1389,0.0858,0.0813,0.0563,0.1304,-0.033,0.0896,-0.0133,0.1218,0.0469,0.1209
0.0469,0.1536,0.0135,0.1151,0.0167,0.1336,0.328,0.1262,0.1674,0.132,0.0766,0.0898,-0.0084,0.1391,0.0043,0.0706,-0.0278,0.0972,0.1123,0.0338
0.0754,0.1014,0.0396,0.1198,0.0436,0.1111,0.0879,0.1146,0.1835,0.1386,0.0937,0.0834,0.0468,0.1429,-0.0412,0.1005,-0.0104,0.1104,0.0353,0.151
0.0577,0.1188,-0.0037,0.0847,0.1148,0.1032,0.1929,0.0924,0.2366,0.1323,0.0185,0.0845,0.0062,0.1304,-0.005,0.0661,-0.0217,0.0734,0.0437,0.0887
0.0849,0.1227,0.0011,0.0795,0.0618,0.1512,0.0311,0.1045,0.1801,0.1307,0.0879,0.0795,0.0215,0.1074,0.0056,0.0776,0.0309,0.0328,0.0102,0.1156
0.0791,0.1433,0.0209,0.1008,0.0293,0.0866,0.1436,0.1074,0.2025,0.1222,0.1294,0.1043,-0.0066,0.1323,0.0135,0.1006,-0.0196,0.1854,-0.0081,0.1439
0.0532,0.1198,0.0684,0.0964,0.037,0.1143,0.1224,0.085,0.2109,0.1486,0.0763,0.0919,0.0162,0.142,-0.024,0.0824,-0.0035,0.1357,0.0099,0.1127
0.1028,0.1186,-0.0098,0.0967,0.0277,0.1106,0.0918,0.104,0.211,0.1233,0.0898,0.0766,0.0584,0.1288,0.0032,0.1056,-0.0082,0.0797,-0.0144,0.1183
0.092,0.113,-0.0285,0.1375,0.0541,0.2074,0.0053,0.1344,0.1671,0.1747,0.0478,0.0642,0.0584,0.103,-0.0156,0.1175,0.0013,0.0539,-0.0044,0.1484
0.0569,0.1064,0.1066,0.1066,0.0438,0.118,0.2399,0.1209,0.3361,0.1251,0.0615,0.0956,-0.0311,0.1088,0.0315,0.0908,-0.0275,0.1405,-0.0144,0.1135
0.0588,0.0977,0.0064,0.089,0.0396,0.0758,0.0821,0.1072,0.1545,0.1196,0.0404,0.0883,-0.0045,0.1281,-0.0195,0.1122,-0.0275,0.0795,0.0693,0.0993
0.0617,0.0925,-0.0014,0.0616,0.0668,0.0547,0.1253,0.0916,0.165,0.1276,0.0235,0.0847,0.0165,0.1088,-0.029,0.1045,0.0172,0.0277,0.3105,0.1161
0.1709,0.0927,-0.0322,0.0705,0.1285,0.109,0.0895,0.081,0.1655,0.1281,0.0367,0.081,0.0223,0.1212,-0.0338,0.1236,-0.0317,0.0681,0.0368,0.0987
0.1664,0.0993,-0.0156,0.0584,0.1948,0.0861,0.1148,0.0905,0.174,0.1252,0.0312,0.081,0.036,0.1017,-0.0272,0.1238,0.0135,0.0641,-0.0178,0.1056
0.0862,0.0979,0.0027,0.0747,0.0204,0.1293,0.0198,0.0916,0.1573,0.1281,0.0671,0.1,0.0041,0.1333,-0.0401,0.1072,-0.0119,0.1159,0.0574,0.1278
0.0261,0.1188,0.0417,0.0291,-0.0177,0.0914,0.3729,0.0948,0.2022,0.1017,0.0312,0.0792,0.012,0.1148,-0.0356,0.1262,-0.051,0.0882,0.0091,0.1014
0.0836,0.1441,0.0014,0.0771,0.0338,0.0953,0.0771,0.1056,0.1362,0.1399,0.0053,0.0934,0.0114,0.1323,-0.0628,0.1141,-0.0312,0.0742,0.0163,0.0913
0.3203,0.1069,0.0056,0.0826,0.0188,0.1167,0.0974,0.1095,0.1352,0.1262,0.0335,0.0863,0.0473,0.1114,-0.0636,0.1838,-0.0687,0.092,-0.02,0.1025
0.1176,0.1043,0.0119,0.0874,0.0222,0.0916,0.123,0.0905,0.1531,0.1135,0.0779,0.0964,0.0165,0.1246,-0.0306,0.1122,-0.0288,0.0898,-0.0081,0.0959
0.0757,0.1241,-0.0219,0.0855,0.085,0.1499,-0.0441,0.0953,0.1851,0.1524,0.0359,0.1222,0.075,0.1211,-0.0493,0.1188,-0.0323,0.0521,-0.007,0.0987
0.0535,0.109,0.0093,0.0652,0.0483,0.0921,0.7069,0.1122,0.2313,0.1252,0.1035,0.1003,-0.0163,0.1446,0.009,0.1417,0.0668,0.0721,0.1445,0.1003
0.1266,0.1299,-0.0101,0.0761,-0.0322,0.1183,0.2211,0.1059,0.2431,0.1112,0.076,0.0937,0.0046,0.1246,-0.0293,0.1278,-0.0394,0.1056,0.0213,0.08
0.0852,0.0974,0.0209,0.0615,0.0412,0.1383,0.0087,0.0826,0.1819,0.1159,0.0676,0.0832,0.0093,0.1072,0.0048,0.1388,0.0293,0.0932,0.1936,0.1117
0.0517,0.1482,-0.0014,0.0769,0.0291,0.1489,0.0158,0.1095,0.1471,0.1144,0.0597,0.0787,0.051,0.1112,-0.0768,0.1767,-0.0505,0.098,-0.0231,0.1209
0.0907,0.1172,-0.0061,0.0824,0.0586,0.1486,-0.0333,0.1001,0.1743,0.1141,0.0417,0.0993,0.0476,0.0798,-0.014,0.1888,0.0612,0.0219,-0.0136,0.1626
0.0327,0.1085,0.0206,0.0813,0.0124,0.09,0.0763,0.0985,0.1355,0.1172,0.0386,0.0837,0.0769,0.1035,-0.0979,0.1817,-0.046,0.1975,0.0186,0.0982
0.0612,0.1172,0.0507,0.0803,0.0718,0.1576,0.0222,0.0903,0.1882,0.1091,0.0343,0.0792,0.0859,0.1436,0.004,0.1062,-0.0265,0.1022,0.0012,0.1085
0.0432,0.0985,0.0077,0.0731,0.0306,0.119,0.0425,0.1235,0.1271,0.1239,0.0264,0.0792,0.0677,0.1141,-0.0462,0.1197,-0.0299,0.0637,-0.0012,0.1088
0.101,0.1064,0.0064,0.0787,0.0417,0.1273,-0.0014,0.0909,0.1637,0.1344,0.0119,0.0945,0.0774,0.1127,-0.0303,0.1343,0.0032,0.1143,0.006,0.109
0.0619,0.1074,0.0077,0.09,0.0467,0.1291,-0.0067,0.0816,0.1711,0.0964,0.075,0.0871,0.0621,0.1025,-0.028,0.0941,-0.0238,0.0586,0.0134,0.0985
0.0886,0.1275,0.0494,0.0597,0.0615,0.1196,0.0694,0.0929,0.136,0.1172,0.0177,0.0916,0.0917,0.0969,0.0114,0.1288,-0.0222,0.0987,0.0456,0.1111
0.1073,0.1383,0.019,0.0602,0.0631,0.1119,0.1111,0.0626,0.1671,0.1146,0.0576,0.0995,0.0537,0.1175,-0.0293,0.1599,-0.0627,0.051,0.0078,0.118
0.1145,0.1473,-0.0019,0.0808,0.0599,0.1243,-0.0325,0.1109,0.1487,0.1088,0.0613,0.0887,0.0336,0.1146,-0.0309,0.1265,-0.0444,0.1204,-0.0044,0.1138
0.1182,0.1318,-0.008,0.0394,0.07,0.1103,0.0734,0.095,0.1611,0.1468,0.0024,0.0995,0.1413,0.1008,-0.0042,0.1149,-0.0233,0.1033,-0.0139,0.0679
0.0656,0.1093,-0.0021,0.0961,0.0322,0.0668,0.1151,0.1143,0.1465,0.1339,0.0372,0.1119,0.0529,0.1088,-0.0106,0.1662,-0.0133,0.1152,0.045,0.1884
0.1189,0.1336,-0.0014,0.0843,-0.0011,0.0811,0.1947,0.0974,0.192,0.1346,0.0898,0.1027,0.0386,0.1156,0.0212,0.1494,-0.0708,0.1059,-0.0078,0.1381
0.1401,0.1344,0.0251,0.0961,0.0095,0.0948,0.1602,0.0555,0.2209,0.1161,0.1307,0.0958,0.017,0.0964,0.0333,0.1159,-0.0309,0.0847,0.0086,0.1008
0.1105,0.1006,0.0109,0.104,0.0306,0.1088,0.228,0.1249,0.3041,0.137,0.1204,0.0956,0.018,0.104,0.0151,0.1228,-0.0246,0.1763,0.0113,0.1431
0.0912,0.1259,0.0739,0.1222,0.0169,0.0919,0.1443,0.0971,0.1893,0.1204,0.1375,0.0903,0.0056,0.1,0.0112,0.1489,-0.0399,0.0584,-0.0123,0.1304
0.1163,0.1341,0.005,0.0905,0.0299,0.0921,0.1053,0.0771,0.184,0.1547,0.0942,0.1016,0.0334,0.099,0.0064,0.1391,-0.0423,0.1552,0.1946,0.1212
0.0707,0.0977,0.0634,0.0866,0.0573,0.1022,0.1966,0.0597,0.2131,0.1074,0.1687,0.1069,0.0373,0.1193,-0.0348,0.1465,0.0066,0.0516,-0.0361,0.1286
0.1277,0.1328,0.0285,0.0813,0.0686,0.1085,0.0942,0.1064,0.1803,0.1194,0.089,0.0821,0.0566,0.1072,-0.0245,0.1116,-0.0243,0.1249,-0.0229,0.1226
0.1372,0.1209,0.0151,0.0676,0.1164,0.114,0.1124,0.0866,0.2027,0.1252,0.08,0.0858,0.0423,0.0977,-0.0145,0.1183,-0.042,0.1212,-0.0105,0.0896
0.0656,0.0932,0.0019,0.0755,0.0702,0.0911,0.1309,0.0486,0.2569,0.1423,0.0958,0.0937,0.0381,0.1151,-0.0277,0.1131,-0.0265,0.0748,-0.021,0.1133
0.0633,0.142,0.0248,0.0747,0.0346,0.0861,0.1277,0.0958,0.1869,0.1215,0.033,0.0842,0.0349,0.1009,-0.0024,0.1131,-0.0399,0.0684,-0.0012,0.1098
0.1129,0.1246,0.008,0.0887,0.0306,0.0971,0.1122,0.0916,0.2371,0.1268,0.0718,0.0905,0.0315,0.0982,0.0011,0.093,-0.0175,0.0647,0.0012,0.1069
0.0952,0.118,0.0153,0.0729,0.0536,0.0834,0.1375,0.089,0.2022,0.1236,0.0924,0.094,0.1294,0.1048,0.0338,0.1262,-0.0154,0.084,0.5052,0.1188
0.1163,0.1204,0.0014,0.0887,0.0365,0.0781,0.1177,0.0987,0.1402,0.1255,0.0971,0.0927,0.0275,0.075,0.0027,0.1441,-0.0391,0.1099,-0.0168,0.1233
0.0915,0.1219,0.0343,0.061,0.1256,0.1114,0.1166,0.0681,0.206,0.1144,0.1188,0.0874,0.0497,0.1154,-0.0158,0.1225,-0.0135,0.1423,0.026,0.1251
0.0802,0.1196,0.0386,0.1,0.0299,0.0805,0.1145,0.0515,0.2189,0.1305,0.1117,0.1064,0.0421,0.1144,-0.0032,0.1096,-0.0217,0.1368,0.0334,0.1175
0.0641,0.1697,-0.0103,0.0644,0.0824,0.1037,0.0813,0.0964,0.1859,0.1157,0.089,0.0993,0.0471,0.1004,-0.0309,0.1218,-0.0109,0.0125,0.0186,0.0782
0.0495,0.1156,0.0201,0.0861,0.0214,0.0937,0.1027,0.0842,0.2199,0.1307,0.0774,0.0824,0.0196,0.1125,-0.0045,0.1305,-0.0465,0.0614,-0.0039,0.127
0.0796,0.1183,0.0346,0.0816,0.0264,0.0948,0.0739,0.0993,0.1434,0.122,0.0903,0.1016,0.045,0.1061,-0.0145,0.1127,-0.004,0.1473,0.0558,0.0971
0.0762,0.0958,0.0655,0.0673,0.0391,0.0729,0.1304,0.0552,0.2342,0.1299,0.0726,0.0837,0.0281,0.1069,-0.029,0.1357,-0.0262,0.06,-0.0057,0.1159
0.0577,0.1082,0.0333,0.0779,0.0433,0.0781,0.0792,0.065,0.1837,0.1267,0.0866,0.0768,0.0307,0.1133,-0.0114,0.1071,-0.0265,0.1043,0.0368,0.1201
0.0933,0.1074,0.0412,0.0673,0.0428,0.081,0.1309,0.0803,0.2033,0.1281,0.0734,0.0993,0.0471,0.0961,-0.0066,0.1307,0.005,0.1475,0.0685,0.1114
0.082,0.0866,0.0483,0.066,0.0657,0.0766,0.1277,0.0496,0.2408,0.1259,0.1344,0.1114,0.0373,0.1075,-0.0164,0.097,-0.0122,0.1152,-0.0105,0.1189
0.0926,0.1029,0.0446,0.0734,0.0383,0.1553,-0.0146,0.0851,0.2067,0.1782,0.0776,0.095,0.027,0.1283,-0.0409,0.1122,-0.023,0.0908,-0.0115,0.1024
0.1026,0.1159,0.0225,0.0779,0.0634,0.0884,0.2243,0.0766,0.3342,0.1291,0.0544,0.1006,0.0265,0.1051,-0.0309,0.1186,0.0203,0.1539,0.059,0.0789
0.0619,0.118,0.0428,0.0615,0.0602,0.0911,0.1626,0.0879,0.3043,0.1497,0.0496,0.0829,0.0339,0.104,-0.0359,0.116,-0.0299,0.0476,0.0522,0.1051
0.0308,0.0898,0.0496,0.0758,0.0064,0.094,0.3407,0.0789,0.2577,0.1249,0.0417,0.0898,0.0157,0.1399,0.1299,0.1637,-0.027,0.1022,0.0759,0.1243
0.0437,0.1045,0.0151,0.0634,0.0069,0.0694,0.123,0.1048,0.1494,0.1198,0.1035,0.0935,-0.0161,0.1389,-0.0066,0.1101,-0.0491,0.109,0.02,0.0969
0.0778,0.0934,0.0243,0.0766,0.0565,0.0731,0.1077,0.1,0.1312,0.1159,0.0372,0.1141,-0.0113,0.1252,-0.0681,0.1283,-0.0267,0.0985,0.011,0.0929
0.0725,0.1059,0.0219,0.0639,0.0454,0.0766,0.0966,0.0655,0.1721,0.1255,0.0607,0.0892,0.0035,0.1117,-0.0193,0.1125,-0.0275,0.0985,0.0601,0.0694
0.0844,0.1054,-0.0048,0.0737,0.042,0.0816,0.0995,0.1183,0.1276,0.1344,0.0639,0.0871,-0.0105,0.1252,-0.0256,0.1265,-0.0594,0.108,0.021,0.1259
0.0633,0.0958,0.0066,0.0686,0.1212,0.1824,0.0459,0.1016,0.1624,0.1305,0.0206,0.0903,0.0384,0.1238,-0.0504,0.1117,-0.0412,0.0937,0.3609,0.123
0.0569,0.105,-0.005,0.0718,0.043,0.1291,0.0274,0.0795,0.1932,0.1301,0.076,0.0576,0.0502,0.0995,0.0304,0.1302,-0.027,0.1186,0.0332,0.1291
0.0546,0.1151,-0.0069,0.0837,0.0647,0.1486,0.0095,0.071,0.2017,0.1339,0.0829,0.0948,0.0154,0.1151,-0.0309,0.1508,-0.0642,0.1178,0.3232,0.0948
0.0488,0.1283,-0.0304,0.0903,0.2238,0.1417,0.1449,0.1431,0.1772,0.1359,0.1674,0.1264,0.0376,0.126,-0.0185,0.14,-0.0447,0.1083,0.1785,0.1114
0.0783,0.1677,-0.032,0.0922,0.0705,0.1491,0.0422,0.1035,0.1529,0.1202,0.1143,0.0937,0.0202,0.1096,-0.004,0.1361,-0.0476,0.1329,-0.0139,0.1091
0.087,0.1233,-0.0309,0.0813,0.0626,0.1573,0.0475,0.1362,0.1518,0.1225,0.0837,0.1035,-0.0013,0.1379,-0.0053,0.1648,-0.0618,0.1053,0.031,0.1159
0.1258,0.1742,-0.1578,0.0169,0.4088,0.1251,0.0871,0.109,0.1579,0.1556,0.3677,0.0876,0.1423,0.1241,0.004,0.1299,-0.0138,0.094,0.0128,0.1209
0.0709,0.1278,-0.0122,0.0719,0.0277,0.1135,0.0562,0.0987,0.1384,0.1283,0.1177,0.113,0.0344,0.1101,-0.0493,0.1613,-0.0486,0.1392,-0.0184,0.1376
0.0881,0.1314,0.0058,0.0879,0.0085,0.1183,0.1151,0.1069,0.1416,0.1246,0.1351,0.109,0.0658,0.1523,-0.0298,0.1439,-0.0502,0.1007,-0.0258,0.1349
0.0488,0.1138,0.0172,0.0879,0.0934,0.1687,0.1119,0.1048,0.1685,0.1312,0.1233,0.1343,-0.0366,0.1349,0.0106,0.1164,-0.0259,0.146,0.0297,0.1705
0.0424,0.1225,0.0217,0.1051,0.0211,0.1051,0.0879,0.0971,0.1403,0.1278,0.1045,0.1114,0.0141,0.1299,-0.0224,0.1085,-0.0222,0.1251,-0.026,0.1169
0.092,0.1138,0.0011,0.0555,0.0729,0.0689,0.1721,0.0924,0.2117,0.1695,0.0855,0.0942,0.0167,0.1285,-0.0224,0.1397,-0.0447,0.1012,0.026,0.1301
0.1076,0.1576,0.2457,0.0929,0.0747,0.0916,0.0858,0.0879,0.1827,0.1204,0.1278,0.0871,0.0355,0.1004,-0.033,0.1334,-0.0418,0.1242,-0.0197,0.1547
0.0778,0.1402,-0.0069,0.0864,0.0584,0.0982,0.1193,0.0964,0.1391,0.1178,0.1127,0.1098,0.0436,0.1045,-0.0303,0.1373,-0.0365,0.0943,0.0049,0.1296
0.0564,0.1301,0.0259,0.0837,0.0491,0.1037,0.0694,0.0895,0.1724,0.1294,0.1415,0.1183,0.0484,0.1059,-0.038,0.1661,0.0074,0.1086,-0.02,0.1265
0.1614,0.1307,-0.0254,0.1086,0.027,0.0966,0.1145,0.0898,0.1371,0.1381,0.0876,0.0913,0.0091,0.0987,-0.0013,0.1373,-0.0542,0.0933,-0.0326,0.1059
0.0992,0.119,0.0077,0.0731,0.0293,0.0781,0.1422,0.1029,0.1426,0.157,0.0639,0.1119,0.036,0.1191,-0.0459,0.1466,-0.0207,0.0161,-0.0078,0.1442
0.0976,0.1183,0.4719,0.1238,0.0367,0.109,0.0826,0.1132,0.1207,0.1404,0.0581,0.099,0.0275,0.1122,-0.0274,0.1267,-0.0515,0.1505,-0.0263,0.1447
0.0775,0.1307,0.0217,0.0758,0.0386,0.1193,0.0881,0.0982,0.1207,0.1352,0.0805,0.1425,0.0357,0.1159,-0.0338,0.1421,-0.0304,0.1771,0.0719,0.1024
0.0675,0.1338,0.0979,0.0832,0.0457,0.0945,0.0792,0.0977,0.136,0.1235,0.0755,0.0979,0.0339,0.1054,-0.0272,0.1186,-0.0367,0.1299,-0.021,0.1046
0.0915,0.1228,-0.0061,0.0895,0.0433,0.099,0.1029,0.0876,0.1582,0.1101,0.1621,0.1082,0.0165,0.1911,-0.0306,0.1183,-0.0249,0.1189,-0.0012,0.165
0.0788,0.1198,0.0987,0.1159,0.071,0.171,-0.0119,0.0676,0.1587,0.1566,0.0549,0.1099,-0.0013,0.1347,-0.0359,0.1312,-0.0457,0.1201,0.044,0.0238
0.139,0.1225,-0.0325,0.0938,0.0631,0.1222,0.1058,0.1151,0.1502,0.1693,0.0523,0.1014,0.0724,0.1428,-0.0625,0.1491,-0.0589,0.1426,-0.0316,0.1041
0.0765,0.1227,0.0101,0.0898,0.0438,0.0789,0.1288,0.0792,0.1822,0.1217,0.152,0.1114,-0.0092,0.1347,-0.0198,0.1191,-0.0721,0.16,-0.0234,0.1333
0.1013,0.1288,-0.033,0.1011,0.0565,0.0861,0.1454,0.1207,0.1956,0.1711,0.095,0.1029,0.0128,0.1146,-0.0129,0.1046,-0.0447,0.1241,-0.0157,0.1317
0.1226,0.1391,0.0211,0.0882,0.0665,0.0813,0.1061,0.0729,0.1635,0.1349,0.1061,0.1285,-0.0023,0.1201,-0.0517,0.1244,-0.0373,0.1651,-0.0419,0.1173
0.0345,0.1048,-0.0048,0.1014,0.0188,0.0916,0.1404,0.0929,0.6208,0.1442,0.1088,0.1159,0.0067,0.1396,-0.0187,0.1156,0.3383,0.1563,0.0543,0.1243
0.068,0.1251,-0.0264,0.1138,0.0235,0.09,0.1272,0.0887,0.1775,0.165,0.1156,0.1117,-0.0132,0.1323,0.0286,0.1093,-0.0412,0.1505,-0.0237,0.1394
0.0952,0.1576,-0.0314,0.0924,0.0404,0.0892,0.1343,0.0871,0.1964,0.1637,0.0934,0.1001,-0.0264,0.1284,-0.0245,0.1736,-0.0776,0.1299,-0.0458,0.1235
0.0585,0.128,-0.0169,0.0935,0.0726,0.0863,0.1008,0.0863,0.1822,0.1784,0.089,0.099,0.0233,0.1473,-0.0594,0.1197,-0.0352,0.1294,0.0271,0.1043
0.0955,0.1151,-0.0103,0.0866,0.0072,0.0898,0.1235,0.0898,0.1945,0.2246,0.1299,0.1096,-0.0198,0.1511,-0.0615,0.1391,-0.0631,0.113,-0.0321,0.1697
0.1007,0.1188,0.0188,0.0341,0.1921,0.1283,0.0048,0.1249,0.1849,0.152,0.104,0.1004,-0.0037,0.1239,-0.0636,0.1622,-0.0521,0.1371,-0.0466,0.1439
0.0809,0.1174,-0.0145,0.1037,0.0367,0.0816,0.1343,0.0618,0.1938,0.1634,0.0929,0.109,0.0236,0.1299,-0.0391,0.1162,-0.0309,0.1362,-0.0147,0.103
0.0617,0.1207,-0.0143,0.0975,0.0478,0.0858,0.1377,0.0934,0.1875,0.1376,0.1043,0.112,-0.0153,0.1162,-0.0158,0.1315,-0.0616,0.1146,0.0247,0.0626
0.0688,0.1341,0.0214,0.0956,0.0233,0.0903,0.1074,0.0576,0.2465,0.1388,0.1367,0.1088,-0.0103,0.1194,-0.0182,0.1476,-0.0766,0.1426,0.0997,0.209
0.0627,0.1262,-0.0058,0.108,0.0056,0.0927,0.1351,0.0903,0.1748,0.1296,0.146,0.1173,-0.0805,0.1128,0.0119,0.1373,-0.0518,0.1539,0.0643,0.1665
0.0422,0.1257,-0.014,0.0974,0.0502,0.1011,0.057,0.0871,0.1355,0.141,0.0652,0.1014,-0.0111,0.1249,-0.0203,0.109,-0.0251,0.159,-0.039,0.1302
0.0944,0.1449,0.0027,0.1024,0.0584,0.1082,0.1206,0.1127,0.1494,0.1513,0.0995,0.1213,-0.0151,0.1427,-0.1289,0.1934,-0.0375,0.1803,-0.0171,0.1761
0.0569,0.1431,-0.0264,0.1053,0.0349,0.1085,0.0818,0.1106,0.1529,0.1557,0.1397,0.1061,-0.0113,0.117,-0.0496,0.1484,-0.0726,0.146,0.0052,0.1755
0.0968,0.1935,0.0124,0.1177,0.0507,0.1557,0.1934,0.1378,0.1779,0.1634,0.0465,0.1198,-0.0213,0.1212,-0.0499,0.1312,-0.0507,0.1262,-0.0326,0.1257
0.096,0.1357,0.0048,0.094,0.0905,0.1457,0.1148,0.1095,0.1737,0.1378,0.0715,0.1478,-0.0778,0.0956,0.0835,0.1495,-0.0468,0.1188,-0.031,0.1217
0.049,0.1149,-0.0048,0.0903,0.014,0.0932,0.0728,0.0993,0.158,0.1354,0.0861,0.1038,-0.0076,0.1075,-0.0372,0.1463,-0.0254,0.1257,-0.0031,0.0376
0.0588,0.1177,0.0394,0.1016,0.0235,0.1103,0.1042,0.1127,0.1521,0.1285,0.1059,0.1188,0.0067,0.1223,-0.0338,0.1273,-0.0386,0.1112,-0.006,0.0837
0.0754,0.1106,0.009,0.0945,0.023,0.0934,0.1217,0.1101,0.1439,0.1539,0.0636,0.1164,0.0062,0.1394,-0.0813,0.1386,-0.0544,0.1597,-0.0242,0.1265
0.0575,0.1365,0.0138,0.085,0.0246,0.0977,0.0858,0.0966,0.1299,0.1415,0.0887,0.1331,-0.033,0.0935,-0.0274,0.169,-0.0484,0.1287,-0.0279,0.1378
0.0572,0.1075,-0.0043,0.0653,0.0069,0.0805,0.1106,0.0935,0.1215,0.1344,0.0525,0.0927,0.0186,0.095,0.0119,0.162,-0.0652,0.1787,0.0469,0.1209
0.0733,0.1426,-0.0602,0.0953,0.0752,0.0876,-0.0404,0.0979,0.1297,0.1573,0.3432,0.0792,0.0114,0.1296,0.0122,0.1088,-0.0536,0.0982,0.0326,0.0816
0.0498,0.0967,-0.0014,0.0608,0.0436,0.0839,0.0599,0.0787,0.1328,0.1006,0.1288,0.1122,0.0054,0.1066,0.0024,0.1323,-0.0523,0.1384,-0.0332,0.1204
0.1079,0.1107,-0.0502,0.0732,0.1378,0.1218,-0.0323,0.0925,0.16,0.1326,0.0708,0.1022,-0.0013,0.1152,-0.0132,0.1523,-0.0924,0.1284,-0.025,0.1217
0.0799,0.1257,-0.0415,0.0877,0.0515,0.1109,-0.0104,0.0885,0.1421,0.1212,0.0523,0.1037,0.0368,0.0985,0.0011,0.1286,-0.0391,0.0597,0.0041,0.1193
0.059,0.1127,-0.0116,0.0839,0.0116,0.0869,0.0731,0.0784,0.1243,0.1296,0.0708,0.1111,0.013,0.1091,-0.0095,0.1505,-0.0906,0.0919,-0.0057,0.1291
0.1261,0.132,0.0164,0.1037,0.0937,0.085,0.0594,0.0985,0.1497,0.1209,0.0953,0.1,0.032,0.085,0.0122,0.1742,-0.0842,0.1159,-0.0432,0.1494
0.1226,0.142,-0.0438,0.099,0.0634,0.0991,-0.0249,0.0935,0.1367,0.165,0.0721,0.113,-0.0108,0.1117,0.0053,0.1423,-0.0835,0.1086,-0.0314,0.1374
0.0999,0.1188,-0.0045,0.0568,0.095,0.1468,0.0169,0.0964,0.1418,0.1222,0.0998,0.1075,-0.0013,0.1178,-0.0169,0.126,-0.0716,0.116,-0.0094,0.0956
0.2377,0.1425,0.0159,0.0993,0.0721,0.0995,0.0747,0.089,0.1713,0.1217,0.0855,0.1082,-0.0179,0.1088,-0.0066,0.1505,-0.075,0.1125,-0.0255,0.1209
0.1736,0.1528,0.0948,0.1111,0.0367,0.081,0.0668,0.095,0.137,0.1365,0.0694,0.1122,0.0128,0.0674,-0.019,0.1888,-0.036,0.1197,-0.0419,0.1167
0.0559,0.1048,0.0177,0.0692,0.0697,0.076,0.091,0.1,0.1273,0.1333,0.0668,0.0879,0.0215,0.1162,-0.0156,0.1625,-0.064,0.0951,-0.0437,0.123
